,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
87,some like it hot,64045,70,52448,2003-06-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'beans', 'vegetables', 'asian', 'dinner-party', 'vegetarian', 'stove-top', 'indonesian', 'dietary', 'spicy', 'soy-tofu', 'tempeh', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[649.6, 55.0, 104.0, 116.0, 72.0, 39.0, 19.0]",11,"['start with the topping , in a frying pan , dry fry the coconut and peanuts until golden brown , tossing it so it wont burn , remove from the pan and let cool', 'mix together the soy sauce , cayenne , sambal , ginger , sugar , garlic and water , set aside , you will use this after you fried the tempeh', 'in a wok or frying pan , heat the tablespoon of oil , fry the onion and garlic for one minute , add the coriander , cumin and if you use them the chili peppers , fry this for two minutes', 'add the carrots , beans and tomatoes , fry until you see the tomatoes going soft , add the stock , bring to the boil and simmer for about 10 minutes', 'heat the oil in a frying pan large enough to hold the tempeh strips in one layer', 'fry the tempeh until golden , it will soak up the oil , this is normal', 'lower the heat when you see them starting to color but fry for a few minutes more , add the soy mix , stir to coat and add to the vegetables , mix', 'by now the tomatoes should have made a sauce and have dissolved', 'taste to see if you want to add more sambal and / or sugar', 'now add the bean sprouts , cook further until you see them go limp', 'transfer to serving dish , sprinkle with 2 tablespoons of the coconut and peanut mixture , serve with rice and the remaining topping on the side']","if you don't like it too hot, leave out the chili peppers and sambal, it will still be a spicy indonesian inspired dish.","['onion', 'garlic', 'ground coriander', 'ground cumin', 'red chili pepper', 'peanut oil', 'carrots', 'green beans', 'tomatoes', 'vegetable stock', 'bean sprouts', 'tempeh', 'soy sauce', 'ground cayenne pepper', 'sambal oelek', 'ginger', 'brown sugar', 'water', 'desiccated coconut', 'peanuts']",20
215,jamaican me hungry  chicken bake,161370,65,59780,2006-03-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'caribbean', 'oven', 'central-american', 'dinner-party', 'chicken', 'oamc-freezer-make-ahead', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings', '4-hours-or-less']","[226.6, 15.0, 15.0, 6.0, 51.0, 8.0, 2.0]",10,"['for the rub , combine all ingredients in a ziploc bag', 'reserve 2 tsp for topping', 'place chicken into ziploc bag and rub mixture into chicken', 'let sit in fridge for at least 1 hour or overnight', 'for topping , saut garlic , peppers , and onion in olive oil until tender', 'add remaining ingredients and cook until slightly thickened', 'to bake , place seasoned chicken in a 9x13 baking pan', 'divide topping equally on top of each breast', 'bake 30-45 minutes or until chicken is cooked through', 'eagerly anticipate your meal as the aroma wafts through your house !']","as this bakes your house will be filled with the most delicious aroma! don't let the long list of ingredients scare you, this dish is worth it :)
created for rsc 2006.","['boneless skinless chicken breasts', 'onion flakes', 'thyme', 'allspice', 'pepper', 'chili powder', 'cayenne', 'ginger', 'nutmeg', 'sage', 'brown sugar', 'chives', 'clove', 'cinnamon', 'olive oil', 'garlic clove', 'onion', 'red peppers', 'habanero pepper', 'rum', 'crushed tomatoes', 'lime juice', 'jamaican jerk spice']",23
293,trini  burgers,47037,50,29655,2002-11-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'main-dish', 'beef', 'fruit', 'american', 'stove-top', 'dietary', 'low-sodium', 'sandwiches', 'low-calorie', 'low-carb', 'ground-beef', 'low-in-something', 'tropical-fruit', 'papaya', 'meat', 'equipment']","[693.1, 50.0, 61.0, 28.0, 108.0, 60.0, 15.0]",16,"['in a 5-quart stainless steel bowl , gently but thoroughly combine the ground beef with the worcestershire sauce , thyme , cumin , and cayenne pepper', 'gently form the ground beef mixture into eight 4-ounce , 3 / 4-inch-thick patties', 'use a metal spoon to make a small indentation in the center of 4 of the beef patties', 'combine the onions and cheddar', 'divide this mixture into 4 equal portions and place a portion in each indentation', 'top with another patty and gently form into a burger , making sure to seal all open edges', 'season the burgers with salt and white pepper', 'cover the burgers with plastic wrap and refrigerate until needed', 'grill the burgers over a medium wood or charcoal fire', 'cook to the desired doneness: about 5-6 minutes on each side for rare , 6-7 minutes on each side for medium , and 9-10 minutes on each side for well-done', 'remove the burgers from the grill', 'toast the buns , cut side down , on the grill or griddle or in a nonstick saute pan until golden brown , about 1 minute', 'spread 1 / 2 tablespoons', 'mayonnaise onto each burger bun half', 'place 1 of the lettuce leaves on the bottom half of each bun , then top each with a burger , 2 of the tomato slices , 2 of the papaya slices , and the top half of the bun', 'serve immediately accompanied by""trini tropical fruit salad""']","this is our favorite of many wonderful burger recipes found in ""burger meisters"", a cookbook put together by marcel desaulniers. if you like this or prefer burgers with other types of meats (fish, rabbit, turkey...) you may want to check out the recipe book.","['lean ground beef', 'worcestershire sauce', 'fresh thyme', 'ground cumin', 'cayenne pepper', 'onion', 'cheddar cheese', 'salt', 'white pepper', 'hamburger buns', 'mayonnaise', 'bibb lettuce', 'tomatoes', 'papaya']",14
524,smells like stuffing  no knead bread,411859,75,56003,2010-02-05,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'yeast', '4-hours-or-less']","[188.9, 2.0, 9.0, 12.0, 13.0, 1.0, 12.0]",15,"['make sure all spices & herbs are crumbled', 'combine 1 cup all-purpose flour , whole wheat flour , undissolved yeast , sugar , dried onions , all spices and herbs and salt in a large bowl', 'heat water and butter until very warm', 'stir into flour mixture', 'beat 2 minutes at medium speed , scraping bowl occasionally', 'stir in remaining all-purpose flour to make stiff batter', 'cover and let rest 10 minutes', 'turn batter in greased 1 1 / 2-quart casserole', 'smooth top of dough in casserole with floured hands', 'cover', 'rise in warm , draft-free place until doubled in size , about 30 minutes', 'brush beaten egg on loaf', 'sprinkle with celery seed and dried onion', 'bake at 375f for 35 minutes or until done', 'remove from casserole and cool on rack']","ran across this recipe a couple of years ago, and just found it again.  it is so delicious, you can make a meal out of it and butter!  (but, of course, i don't advise that!)  i put the rising time in with the bake time!","['all-purpose flour', 'whole wheat flour', 'fast rising yeast', 'sugar', 'dried onion flakes', 'dried parsley', 'sage', 'thyme', 'marjoram', 'pepper', 'rosemary', 'oregano', 'ginger', 'salt', 'water', 'egg', 'celery seed']",17
693,rita s lasagna,215290,85,444200,2007-03-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'european', 'vegetarian', 'italian', 'lasagna', 'cheese', 'dietary', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'presentation', 'served-hot', '4-hours-or-less']","[388.6, 22.0, 27.0, 38.0, 65.0, 32.0, 10.0]",7,"['saut meat and garlic in a large frying pan', 'blend the mushrooms and stewed tomatoes and add to pan', 'add the rest of the sauce ingredients , and simmer for 20 minutes covered', 'cook the noodles and rinse in cold water to let cool', 'layer beginning with sauce then noodles then cheese mixture repeat until out of ingredients', 'top with the parmesan cheese', 'bake at 350 for 1 hour']",a very yummy family favorite. can be made vegetarian or not by changing some ingredients.,"['veggie crumbles', 'garlic clove', 'tomato paste', 'mushrooms', 'stewed tomatoes', 'onion', 'parsley flakes', 'basil', 'thyme', 'oregano', 'mild salsa', 'fat-free cottage cheese', 'mozzarella cheese', 'lasagna noodles', 'parmesan cheese']",15
732,0 point soup  crock pot,416980,305,39835,2010-03-18,"['course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'easy', 'vegetarian', 'crock-pot-slow-cooker', 'dietary', 'equipment', '3-steps-or-less']","[40.7, 0.0, 17.0, 2.0, 4.0, 0.0, 2.0]",2,"['place all ingredients in the crockpot and cook on high for 5 hours or on low for 8-10 hours', 'remove bay leaves']","served by itself is a 0 point meal or with sandwiches for supper or lunch for a more filling meal is still relatively ""safe"" as far a point wise.","['spinach', 'carrots', 'celery ribs', 'onion', 'garlic clove', 'vegetable broth', 'tomatoes', 'bay leaves', 'basil', 'oregano', 'red pepper flakes']",11
799,1 pot curried rotini with currants  peas and red peppers,291956,15,752865,2008-03-14,"['curries', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains']","[279.2, 1.0, 43.0, 0.0, 20.0, 1.0, 19.0]",6,"['mix broth , coconut milk , spices and sugar in a pot and bring to gentle boil', 'stir in pasta , reduce to medium heat and simmer for 6 minutes or until the pasta is cooked al dente', 'add currants , peas , and red peppers', 'mix well and simmer for another 3 minutes until currants are softened and peas are cooked', 'do not overcook', 'season with additional salt , pepper and sugar to taste']","a super flavorful vegetarian pasta dish.  if you like, toss in some chicken or firm tofu and you've got a very balanced, healthy meal!  quick and easy.","['tri-color spiral pasta', 'vegetable broth', 'light coconut milk', 'sugar', 'ground coriander', 'garlic powder', 'ground cumin', 'chili powder', 'ground ginger', 'curry powder', 'green peas', 'currants', 'red pepper']",13
1046,2 in 1   herbed chicken   leftover chicken salad,108955,60,76951,2005-01-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'lunch', 'main-dish', 'poultry', 'oven', 'easy', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']","[1143.2, 123.0, 9.0, 89.0, 181.0, 93.0, 3.0]",8,"['herbed chicken :', 'mix margarine with spices', 'coat chicken with herb mixture', 'place in baking dish skin side up bake in preheated 375 degree oven for 30 to 40 minutes or until done', 'for leftover chicken salad:', 'mix all leftover ingredients together', 'delicious served on a plate of lettuce- suppose you could put in a sandwich', ""probably would be best served the next day to let flavors blend mine didn't last that long""]","this may be a first for recipezaar - two recipes in one! i had leftovers from the herbed chicken with no takers (if you know what i mean). this is delicious hot, but leftovers lose its appeal. hating to see food go to waste, i created an out-of-this world recipe for herbed chicken salad. (from now on, i will make sure i have leftovers for the chicken salad.) i doubled the original herbed chicken recipe to accommodate the chicken salad. if you like traditional chicken and chicken salad, search elsewhere. this is for those who are looking for unique flavors.","['boneless chicken breasts', 'margarine', 'onions', 'garlic', 'thyme', 'salt', 'pepper', 'rosemary', 'sage', 'marjoram', 'cooked chicken breasts', 'mayonnaise', 'dill', 'onion', 'black olives']",15
1224,3 cheese lasagna,166082,70,250665,2006-04-27,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'pasta', 'canadian', 'oven', 'european', 'potluck', 'italian', 'lasagna', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go', 'equipment', '4-hours-or-less']","[979.9, 86.0, 133.0, 98.0, 130.0, 130.0, 19.0]",16,"['chop the garlic', 'grind the garlic , peppercorns , salt , thyme , basil , and oregano together with a mortar and pestle', 'start frying these ground ingredients in a large frying pan with a little oil', 'fry for a few seconds', 'add the ground beef', 'now boil some water', 'add the lasagna noodles', 'chop the mushrooms , onions , and any vegetables up', 'add to the frying meat', 'when the beef is fully cooked , add the spaghetti sauce , tomatoes , and tomato paste', 'continue cooking until the vegetables are cooked', 'when the lasagne noodles are cooked , preheat the oven to 350f', 'grate the mozzarella , crumble the ricotta and parmesan , and mix the 3 cheeses together', 'in a lasagne pan , layer the ingredients , starting with sauce , then noodles , then cheese', 'put 3 layers of noodles , and then more sauce on the top , and finally add some more parmesan to the top', 'bake in the oven for about 30 minutes']","i like everything in my lasagna, but there's gotta be 3 cheeses and meat to make it proper.
it's even better if you add a little cheddar, feta, and gouda, of course the gouda's just getting excessive...","['lasagna noodles', 'ground beef', 'vegetable oil', 'onion', 'garlic cloves', 'salt', 'oregano', 'basil', 'thyme', 'peppercorns', 'green pepper', 'broccoli', 'zucchini', 'mushrooms', 'spaghetti sauce', 'whole tomatoes', 'tomato paste', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese']",20
1342,3 mothers meatloaf best meatloaf i have ever had,79592,120,117628,2003-12-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'beef', 'pasta', 'oven', 'dietary', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less', 'meatloaf']","[510.5, 8.0, 25.0, 2.0, 39.0, 9.0, 31.0]",8,"['preheat oven to 375f', 'dice onion into small pieces and fry in pan with butter until browned , or use onion powder', 'mix all remaining ingredients in a large bowl by hand turn and mix well so that all ingredients meat , pasta and onions are spread out', 'when done mixing place meatloaf mix in large dutch oven pan form into a""loaf shape"" and pour the milk over top which will brown the loaf', 'place cover on dutch oven and place in oven', 'bake for 1 hour then check for doneness and remove the cover , place back in oven for approximately', '25-30 minutes until done', 'i like the meat to be well cooked so time accordingly the key is to remove the top of the pan for the last 15-20 min to brown the loaf']",i have put this recipe together from 3 different peoples homemade recipe.,"['egg', 'milk', 'garlic powder', 'oregano', 'parsley', 'basil', 'salt and black pepper', 'a.1. original sauce', 'meatloaf mixture', 'wagon wheel macaroni', 'white onions']",11
